GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27037060904,27037060904,"Census Tract 609.04, Dakota County, Minnesota",1970,1049,921,91.2,93.9,88.1,81.3,80.6,82,9.9,13.3,6.1,1.07,1.08,1.05,2.3,0.8,4.1,1.3,1.3,1.3,2.4,2.1,2.7,0.5,0.9,0,2.3,1,3.8,98.4,98.3,98.5,68.2,66.6,69.9,30.2,31.6,28.6,1.6,1.7,1.5,95,94.7,95.3,27.2,22,33,67.8,72.6,62.3,5,5.3,4.7,1924,1038,886,4.3,7.9,0,10,11.5,8.2,6.3,9.3,2.7,14.3,12.8,16.1,8.9,10,7.7,9.9,7.6,12.5,9.6,8,11.5,4.2,5.5,2.6,5.8,0.7,11.7,26.8,26.7,26.9,26,24.8,27.4,11.6,9.3,14.3,4.4,3.1,5.9,14.1,16.1,11.9,5.1,4,6.4,13.1,17.6,7.8,6.8,6.3,7.4,9,9.1,8.9,9.8,9.7,9.9,26.5,27.2,25.8
1400000US27037060905,27037060905,"Census Tract 609.05, Dakota County, Minnesota",2621,1235,1386,92.1,95.6,89,84.9,88,82.1,7.2,7.6,6.9,1.04,1.04,1.05,1.9,0.6,3,0.2,0,0.3,0,0,0,1,1.9,0.2,4.8,1.9,7.4,97.4,95.9,98.8,62.1,58.3,65.5,35.3,37.6,33.3,2.6,4.1,1.2,66.5,60.2,72.2,9.9,5.2,14.1,56.6,55,58.1,33.5,39.8,27.8,2494,1211,1283,3.2,4.7,1.9,6.5,10.3,3,4.5,2.5,6.3,13.7,17.2,10.4,10.8,9.7,11.9,22.5,17.3,27.4,10.6,9.2,11.9,11.5,10.1,12.8,3.1,3.9,2.3,13.7,15.3,12.2,10.6,7.1,13.9,8.1,7.6,8.7,9,12.6,5.6,16.2,13.9,18.5,7,6.9,7,15.8,11.9,19.6,9.5,8.2,10.7,15.9,21.1,10.9,7.9,10.7,5.2,30.3,33.4,27.5
1400000US27037060906,27037060906,"Census Tract 609.06, Dakota County, Minnesota",1817,839,978,91.9,97,87.4,85.9,92.1,80.5,6,4.9,7,1.03,1.02,1.04,4.8,2.9,6.4,0.1,0.1,0,0,0,0,0,0,0,3.3,0,6.1,100,100,100,47.6,41.4,53,52.4,58.6,47,0,0,0,100,100,100,11,7.5,13.9,89,92.5,86.1,0,0,0,1757,839,918,2.6,4.2,1.1,3.9,2.6,5.1,4.9,8.1,2,11.4,18.7,4.8,13.4,9.3,17.2,14.3,15,13.7,13.1,11.2,14.8,9.9,7.9,11.8,6.7,6,7.3,19.7,17,22.2,6.9,6.4,7.3,6.1,3.5,8.6,8.5,12,5.2,14.6,9.4,19.4,8,9.7,6.5,24.4,28,21.1,13.2,19.2,7.7,15.8,11.8,19.4,2.4,0,4.7,28.4,27.7,29
1400000US27037060907,27037060907,"Census Tract 609.07, Dakota County, Minnesota",3792,2039,1753,92.3,94.3,90.1,83.1,86.6,79.1,9.2,7.7,11,1.05,1.04,1.07,3.7,3.3,4.1,0,0,0,0.4,0.7,0,0.4,0.8,0,3.2,0.9,5.8,100,100,100,52.6,49.3,56.4,47.4,50.7,43.6,0,0,0,99.3,99.4,99.3,11.6,8,15.9,87.7,91.4,83.4,0.7,0.6,0.7,3671,2020,1651,3.4,5.3,1,3.2,5,1,11.5,11.2,11.8,10.1,11.8,8,13.6,12.7,14.7,13.7,11,17.1,9.6,13.7,4.6,10.7,5.2,17.4,2.1,0,4.7,22.1,24,19.9,6.6,6.3,7,10.2,11.5,8.6,11.2,9.2,13.7,15.1,14.3,16.1,8.7,6.4,11.6,20.8,21.3,20,7.7,10.6,4.2,12.4,12.7,12.1,7.2,7.7,6.7,28.8,29.1,28.3
1400000US27037061001,27037061001,"Census Tract 610.01, Dakota County, Minnesota",1812,972,840,88.9,89.3,88.5,81.8,80.7,83.1,7.1,8.6,5.4,1.05,1.06,1.03,0.9,0.5,1.4,1.7,1.6,1.8,0.3,0,0.6,0.8,1.1,0.4,7.4,7.4,7.4,99.1,98.6,99.6,61.2,58.7,64,37.9,39.8,35.6,0.9,1.4,0.4,20.5,21.6,19.3,1.7,1.5,1.9,18.8,20.1,17.4,79.5,78.4,80.7,1678,900,778,6.1,9.4,2.3,4.6,6.3,2.7,8.9,10.8,6.8,11.7,15.6,7.2,10.3,10,10.5,16,12.9,19.7,12.6,8.3,17.6,8.3,6.6,10.4,3.9,1.4,6.7,17.5,18.7,16.1,11.3,12.8,9.6,12.3,12,12.7,15.1,14.8,15.6,12,9,15.6,10.2,11.6,8.6,14.2,14.2,14.1,8.5,8.8,8.1,11.2,12.8,9.4,5.1,4.1,6.3,25.6,25.4,25.8
1400000US27037061003,27037061003,"Census Tract 610.03, Dakota County, Minnesota",606,303,303,78.4,75.9,80.9,75.2,74.6,75.9,3.1,1.3,5,1.02,1,1.04,3.1,6.3,0,1.7,1.7,1.7,0,0,0,2,4,0,14.9,12.2,17.5,93.9,89.4,98.3,67.3,58.1,76.6,26.6,31.4,21.8,6.1,10.6,1.7,100,100,100,27.6,26.4,28.7,72.4,73.6,71.3,0,0,0,516,266,250,1.9,3.8,0,1.9,1.9,2,3.7,3,4.4,14,20.3,7.2,12.6,18.4,6.4,18.4,11.7,25.6,13.8,7.5,20.4,12.8,16.5,8.8,8.7,6,11.6,12.2,10.9,13.6,11.4,5.6,17.6,18.4,7.5,30,20.3,22.2,18.4,10.3,13.2,7.2,5.2,4.1,6.4,8.7,13.2,4,11.2,10.5,12,9.3,15.8,2.4,5,7.9,2,28.6,36.3,20.4
1400000US27037061004,27037061004,"Census Tract 610.04, Dakota County, Minnesota",3211,1589,1622,85.9,89.2,82.6,82.7,85.3,80.1,3.2,3.8,2.5,1.02,1.02,1.02,6.6,4,9.2,0.3,0.6,0,0.6,1.3,0,0.6,0.7,0.4,6,4.3,7.8,98.9,98.2,99.6,51.4,43.4,59.2,47.5,54.8,40.4,1.1,1.8,0.4,100,100,100,15.8,11.1,20.3,84.2,88.9,79.7,0,0,0,3017,1521,1496,1.7,2,1.3,2.8,4.5,1.1,6.4,6.9,5.9,8.2,8.3,8.1,10.3,13,7.7,17,15.3,18.8,12.5,16.2,8.7,7.9,5.3,10.5,8.8,9.3,8.4,24.3,19.2,29.4,10.4,8.3,12.6,11.9,7.8,16,14.7,15.6,13.7,12.4,11.3,13.6,8.8,8.4,9.3,14.2,16.7,11.6,12,15.5,8.4,11.2,13.9,8.6,4.3,2.6,6.1,26.5,27.3,25.7
1400000US27037061005,27037061005,"Census Tract 610.05, Dakota County, Minnesota",1329,596,733,97,97.3,96.7,96.1,96.6,95.6,0.9,0.7,1.1,1.01,1.01,1.01,1.9,2,1.8,0,0,0,0,0,0,0.3,0.7,0,0.8,0,1.5,98.8,98.8,98.8,59.3,56.2,61.8,39.5,42.6,37,1.2,1.2,1.2,100,100,100,12.9,12.1,13.5,87.1,87.9,86.5,0,0,0,1318,596,722,2,4.5,0,1.9,3.5,0.6,7.9,9.1,6.9,19.9,23,17.3,7.5,6.5,8.3,20.6,15.1,25.2,8.2,9.7,6.9,5.8,6.5,5.1,1.5,0,2.8,24.7,22,26.9,13.1,7.6,17.7,9.7,11.2,8.4,13.6,14.1,13.2,23.7,29.2,19.1,9.3,6,12,15.5,11.2,19,6,5.5,6.4,6.7,9.7,4.2,2.4,5.4,0,22.7,25.1,20.7
1400000US27037061007,27037061007,"Census Tract 610.07, Dakota County, Minnesota",2760,1384,1376,93.2,94.7,91.6,87.1,87,87.3,6,7.7,4.3,1.04,1.04,1.03,3.4,1.8,5.1,0.2,0.4,0,0.7,0.7,0.6,0.7,0.7,0.7,1.9,1.7,2.1,98.6,97.2,100,48.3,46.3,50.3,50.3,50.9,49.7,1.4,2.8,0,100,100,100,7.3,7.6,7,92.7,92.4,93,0,0,0,2708,1361,1347,4.3,5.3,3.3,3.3,5.1,1.5,4.5,5.9,3,10.6,9.9,11.4,13,9.6,16.6,19.5,15.7,23.4,12.9,14.3,11.6,6.7,6.1,7.3,2.7,1.8,3.7,22.4,26.5,18.3,5.1,4.1,6,7,5.2,8.8,8.7,11.6,5.8,18.4,20.3,16.6,14.1,14,14.1,23.7,24.2,23.3,9.4,7.9,10.8,9.1,5.5,12.7,4.5,7.1,1.9,27.9,28.8,26.9
1400000US27037061008,27037061008,"Census Tract 610.08, Dakota County, Minnesota",1098,531,567,83.6,94.7,73.2,70.5,75.7,65.6,13.1,19,7.6,1.09,1.11,1.05,5.5,2.6,8.1,5.2,0,10.1,0,0,0,2.6,2.6,2.5,3.2,0,6.2,99.5,98.9,100,60,59.3,60.7,39.4,39.5,39.3,0.5,1.1,0,100,100,100,19.6,12.1,26.6,80.4,87.9,73.4,0,0,0,1063,531,532,5.2,10.4,0,2.6,2.4,2.8,9.2,16.9,1.5,13,18.5,7.5,12.9,6.2,19.5,18.1,16.2,19.9,10.4,1.5,19.4,2.7,4.7,0.8,4.8,0,9.6,21.1,23.2,19,16.3,21.8,10.7,6.1,3.2,9,11,9.2,12.8,22.5,17.9,27.1,2.2,1.7,2.6,15.1,23.2,7,5.6,9.6,1.7,12.4,8.7,16.2,8.8,4.7,13,26.8,24.3,29.2
1400000US27037061009,27037061009,"Census Tract 610.09, Dakota County, Minnesota",2946,1418,1528,93.6,93.7,93.5,86.2,86.6,85.7,7.4,7.1,7.8,1.05,1.05,1.05,1,0,1.9,0,0,0,0,0,0,0.7,1.4,0,4.8,4.9,4.6,99,99.1,99,50.6,44.9,55.9,48.4,54.2,43.1,1,0.9,1,100,100,100,10.7,10.6,10.9,89.3,89.4,89.1,0,0,0,2806,1348,1458,2.6,5.4,0,3.1,4.7,1.6,1.3,1.5,1.2,7.9,10.7,5.4,18.7,16.2,21,20,15.4,24.1,14.7,12.1,17.1,9.3,12.8,6.1,4.4,3.8,4.9,18,17.4,18.4,5.9,5,6.7,6.6,7.1,6,13.3,11.8,14.7,18.7,19.9,17.6,11.7,12.8,10.6,13.4,15,11.9,9.6,9.1,10.1,15.1,15.1,15.2,5.7,4.2,7.2,28.2,27.8,28.5
1400000US27037061102,27037061102,"Census Tract 611.02, Dakota County, Minnesota",2325,1191,1134,93.8,94.6,93,80.4,79,81.9,13.4,15.6,11.1,1.08,1.09,1.07,1,2,0,2.2,0.7,3.7,0.9,1.8,0,1.3,0.9,1.7,0.8,0,1.6,97.4,97.6,97.3,48.5,45.2,51.9,48.9,52.4,45.3,2.6,2.4,2.7,99.3,99.4,99.1,33.4,25.9,41.4,65.8,73.6,57.8,0.7,0.6,0.9,2307,1191,1116,2.7,2.6,2.8,2.5,2.5,2.5,4.7,7.6,1.5,11.1,11.5,10.8,10.4,9.9,11,11.9,11.1,12.8,9.4,7.2,11.8,6,4.4,7.8,13.2,11.9,14.6,27.9,31.2,24.4,25.2,20.8,29.9,6.5,6.1,6.9,8.3,9.7,6.9,11.4,10.7,12.1,9.8,9.7,9.9,16.8,14.6,19.1,12.1,16.1,7.9,5.7,5.7,5.7,4.1,6.5,1.5,25.4,29,21.6
1400000US27037061105,27037061105,"Census Tract 611.05, Dakota County, Minnesota",1263,685,578,90.2,89.3,91.2,86.3,84.5,88.4,3.9,4.8,2.8,1.03,1.03,1.02,0.2,0.4,0,3.5,4.4,2.4,2.5,3.8,1,0.1,0.1,0,3.5,1.9,5.4,97.5,99,95.7,66.8,63.5,70.8,30.6,35.5,24.9,2.5,1,4.3,100,100,100,44,45.3,42.6,56,54.7,57.4,0,0,0,1219,672,547,7.5,11.3,2.7,6.4,10.1,1.8,7.1,11.2,2.2,7.2,3.6,11.7,11.4,10.4,12.6,14.8,20.2,8.2,11.2,7.3,15.9,2.5,1,4.4,5,2.1,8.6,26.8,22.8,31.8,27.3,25.3,29.8,12.4,14.7,9.5,12.2,16.7,6.8,8.9,9.8,7.9,11.6,9.4,14.3,13.5,11.8,15.7,5.4,5.2,5.7,4.8,3.9,6,3.8,3.3,4.4,19.8,19,20.8
1400000US27037061106,27037061106,"Census Tract 611.06, Dakota County, Minnesota",1530,701,829,93.7,94.7,92.9,88.2,87,89.3,5.5,7.7,3.6,1.04,1.05,1.02,0.3,0.6,0,0.5,0,1,0,0,0,0,0,0,5.5,4.7,6.2,99.2,98.1,100,54.7,46.6,61.5,44.4,51.5,38.5,0.8,1.9,0,98.4,98,98.8,36.1,21.5,48.4,62.4,76.5,50.4,1.6,2,1.2,1446,668,778,2.3,3.4,1.3,4.4,4.6,4.1,4.7,5.7,3.9,12.9,18.3,8.4,14.2,10.9,17.1,13.1,12.4,13.8,10.4,7.9,12.6,6.9,9.3,4.9,11.5,6.3,16.1,19.4,21.1,18,24.8,10.5,37,9,9.6,8.5,2.8,2.5,3,9,15.1,3.7,8,8.1,8,18,20.5,15.9,8.9,6,11.3,15.4,25.7,6.6,4.1,1.9,6,26.3,28.4,24.6
1400000US27037061107,27037061107,"Census Tract 611.07, Dakota County, Minnesota",3112,1664,1448,91.9,89.1,95.1,84.8,82.8,87.1,7.1,6.4,8,1.04,1.04,1.05,0.1,0.1,0.1,3,4.3,1.4,0.6,1.1,0,0,0,0,4.4,5.3,3.4,97.7,96.8,98.7,59.6,55.8,64,38,40.9,34.7,2.3,3.2,1.3,96.2,96.8,95.6,34.5,32.6,36.7,61.7,64.2,58.9,3.8,3.2,4.4,2974,1575,1399,2.6,2.7,2.4,4.1,6.6,1.2,5.5,10.4,0,12.8,18.4,6.4,14.3,17,11.2,18.8,14.8,23.2,9.1,5.3,13.4,8.6,6.6,10.9,3.2,2.7,3.7,21.1,15.4,27.4,22.9,19.6,26.7,11.9,11.9,11.8,5,6.7,3.1,12.8,9,17.1,4.6,6.3,2.7,19.4,19.2,19.6,9.7,12.1,7,10.2,8.5,12,3.6,6.8,0,23.8,26.2,21.1
1400000US27037061108,27037061108,"Census Tract 611.08, Dakota County, Minnesota",3105,1555,1550,91.7,92.8,90.6,81.6,83.5,79.7,10.1,9.3,10.9,1.06,1.05,1.07,0,0,0,3.1,4.1,2,0.2,0,0.3,0.3,0.6,0,4.7,2.4,7,97.8,96.8,98.8,62.9,56.5,69.3,34.9,40.3,29.5,2.2,3.2,1.2,97.1,96.8,97.4,38.6,29.5,47.7,58.6,67.3,49.7,2.9,3.2,2.6,2958,1517,1441,4.5,8.8,0,8.3,9.4,7.1,5.8,6.9,4.6,11.1,9.2,13,12.1,10.3,14,13.6,13.8,13.5,7.1,7.1,7.1,5.7,4,7.6,7.9,8.6,7.1,23.9,21.9,26,23.9,14.5,33.8,11.8,10.3,13.3,8.6,7.1,10.1,8.4,9.6,7,9.3,14.6,3.7,16.6,18.1,14.9,10.1,11.9,8.2,7.6,7.7,7.4,3.9,6.1,1.6,22.4,25.6,19
1400000US27037061401,27037061401,"Census Tract 614.01, Dakota County, Minnesota",1692,949,743,93.4,95.2,91.3,87.5,89.1,85.5,5.9,6,5.8,1.04,1.04,1.04,0.1,0,0.1,0.4,0.3,0.5,0,0,0,0.5,0.4,0.5,5.6,4.1,7.5,97.9,96.2,100,63.1,55.3,73.1,34.8,40.9,26.9,2.1,3.8,0,0,0,0,0,0,0,0,0,0,100,100,100,1597,910,687,5.4,7.8,2.3,5.9,9.2,1.6,7,10.4,2.3,13.7,18.2,7.7,13.4,10.9,16.7,15.1,13.7,16.9,9,4.7,14.7,5.6,4.3,7.3,5.1,2,9.3,19.7,18.7,21.1,5.6,7.4,3.3,12.1,10.2,14.6,18.2,13.6,24.3,12.3,9.2,16.4,6.6,7.5,5.5,13.4,14.5,11.9,14,16.6,10.6,11.5,14.6,7.4,6.1,6.4,5.8,28.1,30.5,24.9
1400000US27037061402,27037061402,"Census Tract 614.02, Dakota County, Minnesota",2066,1118,948,90.3,88.4,92.5,84.7,83.1,86.5,5.6,5.3,6,1.04,1.03,1.04,0.1,0.3,0,3.5,4.8,2,0.2,0.2,0.2,1,1.8,0,4.9,4.6,5.3,99,98.5,99.6,54.7,54.3,55.3,44.2,44.2,44.3,1,1.5,0.4,37.1,35.4,39.1,3.8,3.8,3.8,33.3,31.7,35.3,62.9,64.6,60.9,1965,1067,898,4.5,6.9,1.7,5,6.7,3,8,9.2,6.7,13.5,16.3,10.1,11.1,11,11.4,14.6,12.2,17.4,13.1,10.1,16.6,6.5,6,7.1,2.7,1.8,3.9,20.9,19.9,22.2,12.6,15.8,8.7,8.5,8.5,8.6,12.5,12.3,12.7,14.8,12.9,16.9,7.2,5.3,9.5,14.5,16.5,12,11.4,8.2,15.1,12.4,12.7,12,6.2,7.7,4.5,27.1,26.6,27.7
1400000US27037061501,27037061501,"Census Tract 615.01, Dakota County, Minnesota",1397,771,626,87,84.6,90.1,79.4,77.2,82.1,7.7,7.4,8,1.05,1.05,1.05,0.7,0.4,1.1,2.9,4.8,0.5,0,0,0,0.5,0.4,0.6,8.9,9.9,7.7,98.2,97.1,99.5,69.2,63.8,75.9,29,33.3,23.6,1.8,2.9,0.5,0,0,0,0,0,0,0,0,0,100,100,100,1273,695,578,4.5,6.9,1.6,3.7,6,0.9,9.4,13.1,5,11.2,14,7.8,14.2,14.4,14,11.9,7.3,17.3,10.5,8.5,13,8.6,6.8,10.7,3.8,1,7.3,22.2,22,22.5,13.9,16.1,11.2,14.6,12.7,17,10.8,9.2,12.6,13.5,16.3,10.2,8.6,4,14,15.3,16.7,13.7,9.2,12.2,5.5,8.9,7.6,10.4,5.3,5.2,5.4,24.5,24.4,24.5
1400000US27037061502,27037061502,"Census Tract 615.02, Dakota County, Minnesota",1432,817,615,85.8,83.5,88.8,81.1,78.8,84.1,4.7,4.7,4.7,1.03,1.03,1.03,0.8,1.1,0.5,1.5,1.7,1.1,0,0,0,0.6,1,0,11.4,12.7,9.6,100,100,100,44.8,49.1,39.2,55.2,50.9,60.8,0,0,0,35.5,36,34.8,17.2,17.5,16.7,18.3,18.5,18,64.5,64,65.2,1269,713,556,2.8,4.6,0.5,3.7,4.9,2.2,4,4.6,3.2,13.9,18.4,8.1,12.2,14,9.9,16.1,11.5,21.9,15.4,11.2,20.9,11.2,10.2,12.4,3.3,2.8,4,17.3,17.7,16.9,20.3,20.1,20.5,13.5,13.6,13.3,12.4,11.1,14,12.4,15.6,8.3,5,3.9,6.5,9.9,8.7,11.5,9.6,8.4,11.2,10.2,12.9,6.8,6.7,5.8,7.9,24.3,24,24.7
1400000US27053000101,27053000101,"Census Tract 1.01, Hennepin County, Minnesota",1461,776,685,91.3,90.1,92.7,83.8,83.4,84.4,7.5,6.7,8.3,1.05,1.04,1.05,4.1,3.4,5,0,0,0,0.8,1.4,0,1.1,2.1,0,2.7,3.1,2.3,98.4,97.9,98.8,87.1,88.8,85.1,11.3,9.1,13.7,1.6,2.1,1.2,100,100,100,44.7,46.1,43.1,55.3,53.9,56.9,0,0,0,1421,752,669,6.8,10.1,3.1,3.6,5.7,1.2,4.5,8.5,0,15.6,14.2,17,7.3,6.1,8.7,7.2,3.5,11.4,14.1,11.7,16.7,14.4,18.1,10.2,3.1,1.2,5.2,23.5,20.9,26.5,9.8,7.8,12,18.6,16.1,21.4,18.8,12.9,25.4,18.9,15.8,22.3,9,15.7,1.5,13.9,21.9,4.8,1.7,3.2,0,3.9,1.9,6.3,5.5,4.7,6.4,21.9,23.3,20.3
1400000US27053000102,27053000102,"Census Tract 1.02, Hennepin County, Minnesota",2050,963,1087,85.2,88.1,82.6,79.3,83.3,75.8,5.9,4.8,6.8,1.05,1.03,1.06,9.4,9,9.7,2.6,0,5,0.5,0,0.9,0,0,0,2.3,2.9,1.8,97.9,95.5,100,78.8,68.6,87.8,19.1,26.9,12.2,2.1,4.5,0,100,100,100,34,19.4,46.9,66,80.6,53.1,0,0,0,2002,935,1067,6.4,13.8,0,3,3.5,2.6,8.2,9.3,7.2,4.9,5.7,4.2,12,10.9,13,13.1,8.1,17.5,14,17,11.4,9.1,10.5,8,2.5,1.1,3.8,26.5,20.1,32.1,7.1,9.9,4.6,9.9,7.9,11.6,16.8,16.6,17.1,25.7,26.4,25,8.8,9.2,8.4,19.2,13.3,24.5,3.4,3.3,3.6,6,8.1,4.2,3,5.2,1,23.1,23.9,22.5
1400000US27053000300,27053000300,"Census Tract 3, Hennepin County, Minnesota",1753,879,874,80.4,85.6,75.3,67.6,70.5,64.6,12.8,15,10.6,1.1,1.11,1.09,11.1,6.3,15.9,1.7,3.4,0,0,0,0,0,0,0,6.8,4.8,8.8,98.7,99,98.5,89.4,89.9,88.9,9.4,9.1,9.6,1.3,1,1.5,100,100,100,47.6,46.6,48.5,52.4,53.4,51.5,0,0,0,1634,837,797,4,5.6,2.3,3.1,2.5,3.6,3.7,5.3,2.1,7.7,9.4,5.9,11,11.1,10.8,20.2,22.8,17.4,16.3,9.4,23.5,5.5,3.9,7.2,6.4,7.9,4.8,22.2,22,22.5,11.5,14.2,8.7,5.2,4.7,5.8,20.7,21.4,20.1,27,28.8,25.1,8,4.9,11.3,7.2,7.8,6.6,5.9,6.8,4.9,4.3,2.6,6,10.2,8.8,11.5,24.5,23.6,25.4
1400000US27053000601,27053000601,"Census Tract 6.01, Hennepin County, Minnesota",3171,1651,1520,85.2,88.4,81.8,74.5,74.7,74.3,10.7,13.7,7.5,1.08,1.09,1.06,7.3,5.6,9.1,2.1,1.5,2.8,1.5,2.2,0.8,0.8,0.7,0.9,3,1.6,4.5,99.6,99.3,100,71.1,70,72.4,28.5,29.3,27.6,0.4,0.7,0,100,100,100,43.7,43.3,44.2,56.3,56.7,55.8,0,0,0,3076,1625,1451,1.5,1.8,1.1,5.2,5.7,4.6,4.6,7.8,1.1,5.6,3.8,7.6,8.1,7.6,8.7,15.9,13.8,18.2,14,8.9,19.6,10.1,9,11.3,6.2,7,5.4,28.8,34.6,22.3,8.2,10,6.1,12.5,10.6,14.5,17.1,19.3,14.7,25,30.3,19,10,4.4,16.3,13.9,8.7,19.8,5.1,5.8,4.4,2.2,4.2,0,5.9,6.6,5,23.8,23.7,24
1400000US27053000603,27053000603,"Census Tract 6.03, Hennepin County, Minnesota",1680,798,882,84.2,92.4,76.9,73.8,86,62.7,10.5,6.4,14.2,1.08,1.04,1.11,10.7,6.5,14.4,2.2,0,4.2,0,0,0,0,0,0,2.9,1.1,4.5,98.9,98.6,99.2,67.6,66.4,68.7,31.3,32.2,30.5,1.1,1.4,0.8,100,100,100,43,39.5,46.3,57,60.5,53.7,0,0,0,1631,789,842,2,3,1.1,0.5,0,1,6,5.8,6.2,14.7,14.7,14.7,12.6,14.8,10.5,13,16.2,10,12.1,12.4,11.9,11.3,8.9,13.5,7.6,10,5.3,20.2,14.1,25.9,7.9,8.1,7.7,11.4,4.9,17.5,17.5,18.9,16.2,18.9,18.4,19.5,6.9,10.8,3.3,18.9,23.2,15,5.9,6.6,5.2,4.7,1.5,7.6,7.8,7.6,8.1,25.9,27.1,24.8
1400000US27053001100,27053001100,"Census Tract 11, Hennepin County, Minnesota",1408,844,564,75.2,75.2,75.2,67.5,70.7,62.8,7.7,4.5,12.4,1.06,1.03,1.1,13.9,12.2,16.5,2.4,1.9,3.2,1.6,2.6,0,1.5,2.5,0,5.4,5.6,5.1,98.9,98.1,100,84.9,83.9,86.3,14,14.2,13.7,1.1,1.9,0,100,100,100,55.3,48.6,65.2,44.7,51.4,34.8,0,0,0,1332,797,535,4,3.9,4.1,1.4,2.4,0,6.1,7.3,4.3,1.5,1.6,1.3,10.6,13.7,6,11.6,11.5,11.8,11.6,5.9,20,14.6,10.8,20.2,5.7,4.6,7.3,33,38.3,25,3.9,1,8.2,8.1,7.5,9,19.9,18.6,21.9,15.5,16.6,13.8,17.3,21.8,10.5,21.8,20.6,23.7,4.7,5.1,4.1,3.2,1.6,5.4,5.6,7.2,3.4,26.6,28.9,23.2
1400000US27053001700,27053001700,"Census Tract 17, Hennepin County, Minnesota",1297,697,600,79.3,75.8,83.3,70.8,66.6,75.7,8.5,9.2,7.7,1.06,1.07,1.05,8.5,8.5,8.5,4.8,7.5,1.7,1.6,0.7,2.7,1,0.7,1.3,4.9,6.9,2.5,99.5,99.1,100,78.6,76.3,81.2,21,22.8,18.8,0.5,0.9,0,100,100,100,61.7,57.5,66.5,38.3,42.5,33.5,0,0,0,1234,649,585,3,2.9,3.1,1.3,1.7,0.9,4.2,6.5,1.7,3.2,5.1,1.2,12.3,4.5,21,18.1,16.3,20,9.5,7.2,12,7.8,6.8,8.9,7.4,9.2,5.3,33.2,39.8,26,8.9,9.4,8.4,14.7,12.5,17.1,25.4,17.3,34.4,20.2,22.8,17.3,3.7,4.3,3.1,16,22,9.4,3.4,5.5,1,2.9,2.2,3.8,4.8,4,5.6,21.2,22.2,20.1
